Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2030,2030,3103,1.576,3,2,3,0,2,0,0,1,0,56,75,1476,1607,0,6232,2079,3,3,3.9549,859,169,144,398,1120,488,826,162,139,382,1076,469,2993,0.48038,3,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.258,4394,0.00014,0.00052,0.0005,2.055059,2.929599,3.232907,2.14038,3.336038,4.982542,3.219147,2.923726,505,1160,378,37
2030,2030,3104,0.877,5,0,0,1,2,0,0,1,0,1236,732,847,2815,0,105,40,3,3,0.1196,9,3,3,7,20,9,9,3,3,7,19,8,56,0.53,2.62,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,15,2931,0.00044,0.00101,0.00098,-0.003588,1.719731,2.405369,1.743832,2.937914,4.684293,2.057452,2.326664,6,21,12,1
2030,2030,3106,1.051,3,0,3,0,0,0,0,1,0,244,0,522,765,0,5523,1565,3,3,5.2554,541,222,237,363,999,375,550,226,241,369,1017,381,2657,0.48102,3.53,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.139,2861,0.00026,0.00085,0.00082,1.747803,2.677239,2.986191,1.798831,2.903317,4.628725,2.870901,2.520344,308,862,361,34
2030,2030,3107,0.52,3,0,3,0,0,0,0,1,0,96,16,372,484,0,4637,1848,3,3,8.9157,812,64,64,286,800,438,717,56,56,252,705,386,2095,0.45181,2.51,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.104,1456,0.00081,0.00196,0.00191,1.801601,2.554911,2.754385,1.504857,2.900003,4.419061,2.95201,2.533488,597,998,229,24
2030,2030,3108,0.23,3,0,2,0,0,0,0,1,0,0,48,886,935,0,1800,588,3,3,7.83,189,88,72,101,375,81,187,87,72,100,371,80,854,0.47434,3.06,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.519,835,0.0013,0.0033,0.00321,0.689337,1.774317,2.169478,1.107591,2.374969,4.086476,2.076671,1.888143,57,260,247,24
2030,2030,3109,0.21,3,0,0,0,0,0,0,1,0,46,7,150,203,0,868,323,3,3,4.1325,69,30,30,51,152,93,72,31,31,53,159,97,439,0.50622,2.69,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.234,592,0.00105,0.00387,0.00374,0.16393,0.972386,1.237761,0.133852,1.39604,2.982202,1.31948,0.99517,26,130,152,15
2030,2030,3110,0.317,3,0,2,0,0,0,0,1,0,114,18,367,498,0,2189,815,3,3,6.8956,174,75,75,128,384,234,182,79,79,134,401,244,1105,0.50492,2.69,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.228,942,0.00101,0.00278,0.0027,1.015341,1.862036,2.132627,0.973977,2.291813,3.892802,2.218774,1.882315,65,324,387,39
2030,2030,3111,0.356,3,0,2,0,0,0,0,1,0,22,29,573,624,0,4565,1756,3,3,12.8178,634,125,106,294,826,360,601,117,101,278,784,341,2138,0.46823,2.6,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.137,1082,0.00153,0.00307,0.003,1.726273,2.533515,2.762037,1.508706,2.899355,4.462786,2.914328,2.514877,158,745,777,76
2030,2030,3112,0.679,3,0,3,0,0,0,0,1,0,60,60,484,603,0,5005,1633,3,3,7.3692,695,136,117,322,906,395,658,129,110,305,858,374,2370,0.47357,3.06,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.121,1887,0.00053,0.00142,0.00137,1.718107,2.585895,2.854113,1.624032,2.85534,4.504883,2.864814,2.47825,451,905,252,25
2030,2030,3113,0.304,3,0,0,0,0,0,0,1,0,15,20,416,451,0,3319,1277,3,3,10.908,462,91,78,212,601,261,437,85,73,201,569,247,1557,0.46914,2.6,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.136,902,0.00158,0.00343,0.00334,1.418752,2.21911,2.446075,1.201906,2.582702,4.142773,2.598604,2.200198,93,480,639,65
2030,2030,3114,0.295,6,0,0,0,0,1,0,1,0,138,184,3599,3920,0,1044,398,3,3,3.5372,146,29,23,66,192,83,140,26,23,63,180,77,498,0.47671,2.62,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,3.756,1766,0.00047,0.00141,0.00137,0.397454,2.203378,2.840238,2.034685,3.334689,5.08855,2.581257,2.726958,59,207,120,11
2030,2030,3115,0.328,5,2,0,0,1,0,0,1,0,427,1796,1894,4117,0,2619,1008,3,3,7.9853,229,81,92,174,519,320,194,69,78,148,441,274,1448,0.55269,2.6,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,1.572,1906,0.00062,0.0015,0.00146,1.208792,2.587332,3.110414,2.207164,3.531211,5.254053,2.96948,2.966687,180,547,256,24
2030,2030,3116,0.296,3,0,3,0,0,0,0,1,0,209,76,349,633,0,3278,1260,3,3,11.0606,305,103,121,219,614,334,285,96,113,204,572,311,1630,0.49734,2.6,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.193,929,0.00156,0.00336,0.00327,1.404401,2.238122,2.489719,1.280948,2.655925,4.237994,2.617582,2.252912,79,431,678,72
2030,2030,3117,0.174,3,0,0,0,3,0,0,1,0,194,370,941,1504,0,3339,1160,3,3,19.1748,259,88,121,252,628,398,237,80,111,230,573,364,1841,0.55129,2.88,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.45,849,0.00288,0.00485,0.00475,1.295047,2.350172,2.719876,1.605795,2.933658,4.624774,2.685574,2.455517,172,603,352,33
2030,2030,3118,0.391,3,0,3,0,0,0,0,1,0,194,86,478,758,0,3806,1365,3,3,9.7351,306,123,145,251,720,441,280,113,133,229,660,404,1757,0.46156,2.79,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.199,1200,0.00108,0.00247,0.0024,1.500164,2.373548,2.648073,1.447804,2.769139,4.39073,2.71348,2.361892,213,719,396,37
2030,2030,3119,0.233,3,0,2,0,0,0,0,1,0,79,60,427,566,0,3239,1246,3,3,13.9131,366,110,88,239,603,309,325,97,79,212,535,274,1877,0.57942,2.6,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.175,753,0.00238,0.0046,0.00449,1.378165,2.209703,2.454956,1.222699,2.613053,4.191876,2.591458,2.214138,535,603,96,12
2030,2030,3120,0.319,3,0,3,0,0,0,0,1,0,83,14,506,602,0,3838,1215,3,3,12.0335,386,135,146,270,712,298,375,132,142,262,692,289,2076,0.5408,3.16,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.157,980,0.00159,0.0033,0.00322,1.37646,2.313605,2.610239,1.366464,2.618045,4.306606,2.582211,2.217125,54,322,748,91
2030,2030,3121,0.591,3,0,0,0,0,0,0,1,0,96,42,240,379,0,3496,1214,3,3,5.912,354,172,137,179,685,295,324,159,127,165,629,271,1943,0.55562,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.108,1603,0.00051,0.00156,0.00151,1.442273,2.251082,2.492726,1.280244,2.531298,4.129905,2.562467,2.16587,148,592,433,41
2030,2030,3122,1.035,5,2,2,1,1,0,0,1,0,4839,2339,3548,10725,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,5371,0.00024,0.00055,0.00053,0.034144,2.889619,3.657427,2.955722,4.225609,6.00293,3.260866,3.579648,0,0,0,0
2030,2030,3123,0.372,3,0,0,0,0,0,0,1,0,285,167,388,840,0,5533,1752,3,3,14.8604,1005,156,112,268,1078,170,990,153,110,263,1061,167,2826,0.51081,3.16,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.152,1183,0.00161,0.00302,0.00295,1.727017,2.670376,2.966501,1.708141,2.970654,4.661748,2.940178,2.569574,29,190,1270,263
2030,2030,3124,0.277,3,0,3,0,0,0,0,1,0,197,49,214,460,0,2097,753,3,3,7.558,201,79,77,151,384,186,190,74,73,143,363,175,1048,0.5,2.78,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.22,832,0.00124,0.00325,0.00315,0.929995,1.799525,2.078941,0.907609,2.210842,3.831706,2.137741,1.800492,237,409,97,10
2030,2030,3125,0.436,3,0,0,0,0,0,0,1,0,338,84,369,791,0,3861,1386,3,3,8.8489,377,145,140,278,704,340,356,137,133,263,665,321,1930,0.49987,2.79,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.205,1323,0.0009,0.00216,0.0021,1.524043,2.395057,2.670668,1.480031,2.795182,4.415896,2.734602,2.387288,437,752,178,19
2030,2030,3126,0.401,3,0,2,0,0,0,0,1,0,122,80,872,1074,0,6146,2755,3,3,15.3379,562,293,175,418,1146,990,402,209,125,299,820,709,3534,0.57502,2.23,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.175,1316,0.00149,0.00276,0.0027,2.15856,2.900389,3.093613,1.863798,3.364885,4.8516,3.366858,2.97288,1517,1095,125,18
2030,2030,3127,0.271,3,0,0,0,0,0,0,1,1,512,135,1232,1879,0,5145,1730,3,3,19.0124,437,140,163,350,1013,554,409,131,153,328,949,519,3056,0.59391,2.97,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.365,1195,0.00202,0.00342,0.00335,1.696747,2.729874,3.083984,1.93552,3.248543,4.943448,3.046107,2.785339,58,364,1149,159
2030,2030,3128,0.173,3,0,0,0,0,0,0,1,0,164,87,334,586,0,3130,1162,3,3,18.0853,262,76,120,228,608,331,243,71,111,212,563,306,1810,0.57834,2.69,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.187,608,0.00377,0.00652,0.00639,1.29639,2.165072,2.428163,1.1912,2.568128,4.175342,2.528973,2.161104,82,429,590,61
2030,2030,3129,0.157,3,0,3,0,0,0,0,1,0,128,272,500,900,0,2351,1013,3,3,15.0131,207,66,72,150,453,272,192,61,66,139,419,251,1280,0.54435,2.32,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.383,645,0.00301,0.0056,0.00547,1.160951,2.032606,2.318616,1.192412,2.62638,4.206314,2.472175,2.179172,353,536,112,12
2030,2030,3130,0.182,3,0,3,0,1,0,0,1,0,68,238,679,985,0,3687,1418,3,3,20.2771,337,112,122,258,704,405,304,100,110,233,637,366,2012,0.54568,2.6,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.267,735,0.00348,0.00575,0.00565,1.488892,2.382062,2.665176,1.472462,2.866821,4.477582,2.766584,2.437143,110,555,684,69
2030,2030,3131,0.153,3,0,0,0,2,0,0,1,0,260,315,819,1393,0,3327,1327,3,3,21.8028,270,81,81,242,611,491,236,70,70,212,534,429,1951,0.58654,2.51,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.419,766,0.0036,0.00578,0.00567,1.418318,2.367346,2.689942,1.565235,2.965258,4.592183,2.770557,2.503136,375,733,198,20
2030,2030,3132,0.185,3,0,0,0,0,0,0,1,0,99,25,239,363,0,3631,1396,3,3,19.5769,332,83,115,240,679,406,319,80,110,230,651,390,2006,0.55251,2.6,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.1,583,0.00422,0.00709,0.00695,1.474733,2.272957,2.486759,1.185006,2.602854,4.156361,2.656566,2.229882,179,692,481,45
2030,2030,3133,0.195,3,0,2,0,0,0,0,1,0,56,115,452,623,0,2408,962,3,3,12.3439,219,120,81,159,404,265,204,112,76,148,376,246,1208,0.50149,2.5,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.259,669,0.0024,0.0049,0.00478,1.124482,1.974247,2.2397,1.062434,2.460746,4.043454,2.375407,2.039336,155,511,271,25
2030,2030,3134,0.27,3,0,2,0,0,0,0,1,0,108,199,988,1295,0,3707,1330,3,3,13.7486,363,101,122,275,723,371,325,90,109,246,647,333,1950,0.52608,2.79,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.349,1035,0.00172,0.00334,0.00326,1.448387,2.418426,2.747945,1.604856,2.940423,4.599844,2.765305,2.487917,91,481,686,71
2030,2030,3135,0.135,5,0,0,2,1,0,0,1,0,176,324,1600,2100,0,113,42,3,3,0.84,11,3,3,9,23,12,10,2,3,8,21,10,62,0.54808,2.69,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,15,890,0.00155,0.00342,0.00333,-1.344839,1.316071,2.060489,1.32731,2.61436,4.39067,1.692676,1.972911,2,13,24,3
2030,2030,3136,0.515,3,0,2,0,0,0,0,1,0,50,29,202,280,0,2855,993,3,3,5.5399,361,73,84,175,563,206,344,69,79,167,538,196,1563,0.54749,2.88,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.098,1384,0.00056,0.00177,0.00171,1.250436,2.047326,2.283165,1.07214,2.315391,3.906603,2.358043,1.955968,22,144,705,122
2030,2030,3137,0.35,5,0,0,1,1,0,0,1,0,2244,1085,1646,4975,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2171,0.00059,0.00136,0.00132,-1.050361,2.105715,2.881981,2.172831,3.453319,5.234056,2.481865,2.803612,0,0,0,0
2030,2030,3201,1.38,11,0,0,0,0,0,0,0,0,196,178,169,543,0,699,253,3,3,0.5065,86,17,26,43,114,71,82,17,25,41,108,67,291,0.41607,2.76,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.776,3605,0.00006,0.00053,0.0005,0.759805,1.366575,1.671497,1.019834,1.915194,3.444159,1.617596,1.52154,4,25,184,40
2030,2030,3202,1.194,2,0,3,0,0,0,0,0,0,148,70,224,442,0,1975,644,3,3,1.6547,258,93,58,107,330,130,264,95,59,110,338,133,1100,0.55708,3.07,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.224,3120,0.0001,0.00064,0.00061,1.139157,1.869705,2.139427,1.185982,2.204202,3.790999,2.118914,1.83896,27,165,402,50
2030,2030,3203,0.603,11,0,0,0,0,0,0,0,0,234,155,322,710,0,598,249,3,3,0.9917,62,9,18,26,115,60,66,9,19,28,123,64,248,0.41455,2.4,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,1.189,1704,0.00019,0.00117,0.00112,0.299473,1.177048,1.577056,0.795739,1.950921,3.574912,1.530065,1.464464,22,104,113,11
2030,2030,3204,1.045,3,0,0,0,0,0,0,0,0,8,5,66,79,0,506,170,3,3,0.4842,86,13,10,26,98,24,82,12,10,25,94,23,245,0.484,2.98,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.156,2647,0.00007,0.0007,0.00067,0.440983,0.857846,1.027468,0.418672,1.05953,2.38217,1.043214,0.818669,7,42,107,14
2030,2030,3205,0.333,3,0,0,0,0,0,0,0,0,158,0,103,261,0,1671,559,3,3,5.0216,282,44,36,88,322,81,271,42,34,85,309,77,805,0.48179,2.99,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.156,917,0.00079,0.00261,0.00252,0.697305,1.540124,1.810113,0.643117,1.854998,3.485366,1.829936,1.471898,66,268,206,19
2030,2030,3301,1.064,3,0,2,2,0,0,0,1,1,420,271,1429,2120,0,6326,2196,3,3,5.9453,954,182,153,391,1261,355,877,168,141,360,1159,326,3069,0.48517,2.88,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.335,3247,0.00026,0.00077,0.00075,2.034225,2.96757,3.292938,2.189969,3.457818,5.114801,3.288463,3.017084,46,301,1568,281
2030,2030,3302,0.793,3,0,3,0,0,0,0,1,0,129,42,298,469,0,2815,866,3,3,3.55,346,111,91,137,560,201,328,104,86,130,530,189,1366,0.48527,3.25,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.167,2127,0.00026,0.00104,0.001,1.220464,2.074116,2.363729,1.24652,2.359494,4.022348,2.311076,1.979345,12,80,630,145
2030,2030,3303,0.461,3,0,0,0,0,0,0,1,0,138,45,321,504,0,3049,938,3,3,6.6199,375,120,98,148,606,217,356,113,93,141,575,205,1479,0.48524,3.25,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.165,1306,0.0007,0.00198,0.00192,1.185432,2.10579,2.406984,1.212527,2.401762,4.09303,2.352917,2.00534,13,87,682,156
2030,2030,3304,0.617,8,0,3,2,2,0,0,1,0,716,1116,2602,4435,0,7476,2874,3,3,12.1199,917,196,202,497,1513,560,848,181,187,460,1399,517,3754,0.50209,2.6,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.593,2731,0.00059,0.0012,0.00117,2.222614,3.260098,3.636573,2.581796,3.93578,5.60008,3.642199,3.44534,480,1538,783,73
2030,2030,3305,0.33,2,2,3,0,0,0,0,1,0,22,17,385,424,0,1096,348,3,3,3.3261,103,64,41,68,222,63,99,61,40,65,213,60,497,0.45361,3.15,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.387,949,0.00057,0.00233,0.00224,0.316766,1.260262,1.611186,0.579591,1.74804,3.430952,1.528896,1.303923,6,41,251,50
2030,2030,3306,0.228,3,0,3,0,0,0,0,1,0,84,53,285,423,0,3116,1054,3,3,13.6686,470,90,75,192,622,174,433,83,69,177,572,161,1515,0.48627,2.96,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.136,703,0.0025,0.00488,0.00476,1.22003,2.108331,2.377737,1.114712,2.41756,4.062962,2.415263,2.027162,61,343,585,64
2030,2030,3307,0.339,3,0,2,0,0,0,0,1,0,62,37,478,577,0,4261,1582,3,3,12.5835,710,112,91,222,817,206,693,110,89,216,796,200,2208,0.51812,2.69,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.135,1025,0.00159,0.00322,0.00314,1.625424,2.452751,2.692222,1.437505,2.801786,4.386921,2.813136,2.416446,39,252,1110,181
2030,2030,3308,1.022,3,0,3,1,0,0,0,1,1,170,104,1297,1571,0,5482,2034,3,3,5.3628,918,144,118,284,1047,264,895,140,115,277,1021,257,2839,0.51791,2.69,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.287,2997,0.00026,0.00082,0.00079,1.962756,2.82385,3.113228,2.002398,3.294934,4.906552,3.175742,2.872782,50,324,1427,233
2030,2030,3309,0.821,3,0,0,0,0,0,0,1,0,130,79,989,1198,0,4647,1551,3,3,5.6587,784,123,100,243,894,225,753,118,96,233,860,216,2234,0.48073,3,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.258,2394,0.00034,0.00103,0.001,1.699317,2.610632,2.920603,1.789565,3.025855,4.685909,2.906922,2.604768,279,842,393,37
2030,2030,3310,0.983,3,0,3,0,0,0,0,1,0,760,329,832,1921,0,3289,958,3,3,3.3471,389,109,122,187,604,212,400,112,125,192,620,218,1608,0.48893,3.43,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.584,2979,0.00019,0.00075,0.00072,1.349165,2.43328,2.851162,1.862846,3.026614,4.758997,2.676652,2.538977,18,119,690,131
2030,2030,3311,1.154,3,0,0,0,0,0,0,1,0,161,69,176,406,0,1025,299,3,3,0.8883,121,34,38,57,189,65,125,35,39,59,194,68,503,0.49035,3.43,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.396,3008,0.00008,0.00064,0.00061,0.718158,1.410272,1.716659,0.928101,1.803417,3.399751,1.595958,1.428627,4,27,217,50
2030,2030,3312,0.436,3,0,1,0,0,0,0,1,0,203,94,1056,1353,2237,5977,1891,3,3,13.7143,721,286,207,328,1202,311,689,274,198,314,1149,297,3021,0.50539,3.16,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.226,1476,0.0012,0.00233,0.00228,4.700008,4.210524,4.654803,3.679586,5.117352,5.757471,5.025148,2.969649,33,219,1367,272
2030,2030,3313,0.246,6,0,2,0,0,1,0,1,0,26,19,448,494,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,15,754,0.00169,0.00391,0.0038,-1.401741,0.026348,0.684747,0.080005,1.208571,2.935378,0.335755,0.615031,0,0,0,0
2030,2030,3314,0.589,3,0,2,2,2,0,0,1,0,410,601,1282,2293,0,8567,2881,3,3,14.544,913,301,324,563,1714,708,817,269,290,503,1534,633,4278,0.4994,2.97,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.268,2113,0.00089,0.00168,0.00164,2.221879,3.192391,3.513765,2.328011,3.631608,5.309451,3.502978,3.19504,94,594,1923,270
2030,2030,3315,1.92,3,0,3,0,0,0,0,1,0,250,174,1497,1921,0,8343,2895,3,3,4.346,1029,321,288,480,1599,549,983,307,277,458,1528,524,4078,0.48874,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.23,5346,0.00012,0.00043,0.00042,2.360603,3.209878,3.494864,2.381107,3.607602,5.23177,3.520725,3.203289,119,723,1824,229
2030,2030,3316,2.846,3,0,0,0,0,0,0,1,0,183,112,176,471,0,2209,739,3,3,0.7761,373,59,47,116,425,106,359,56,45,110,410,102,1064,0.48155,2.99,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.213,7264,0.00003,0.00026,0.00025,1.621656,2.171729,2.391486,1.636203,2.455342,3.918095,2.392629,2.149146,72,326,311,30
2030,2030,3317,1.093,3,2,2,0,1,0,0,1,0,234,807,1012,2053,0,7694,2237,3,3,7.0365,774,419,355,293,1473,613,744,402,341,280,1414,588,3670,0.477,3.44,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.267,3309,0.00029,0.0008,0.00077,2.053956,3.072023,3.424116,2.274785,3.455664,5.191502,3.298147,3.019257,33,218,1626,360
2030,2030,3318,0.217,3,0,0,0,0,0,0,1,0,24,14,186,224,0,1443,482,3,3,6.6663,244,38,31,75,278,70,234,36,30,73,268,67,695,0.4818,2.99,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.155,616,0.00149,0.0042,0.00407,0.507587,1.374857,1.649207,0.451012,1.692821,3.334378,1.668119,1.303925,11,73,340,57
2030,2030,3319,0.521,2,0,2,0,0,0,0,1,0,255,16,434,705,0,2034,755,3,3,3.9007,193,58,69,129,358,194,198,60,71,133,370,199,1027,0.50485,2.69,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.347,1505,0.0004,0.00151,0.00146,1.024051,1.884675,2.187904,1.130398,2.390514,4.005196,2.231505,1.960349,110,390,233,22
2030,2030,3320,2.876,3,2,0,0,0,0,0,1,0,1227,501,750,2477,0,11015,3703,3,3,3.8294,1394,428,320,499,2020,1180,1236,379,283,442,1789,1046,5035,0.45714,2.97,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.225,7895,0.00007,0.00029,0.00028,2.637336,3.486606,3.775742,2.674767,3.8653,5.498866,3.777645,3.464776,263,1372,1876,193
2030,2030,3324,0.905,5,0,2,1,1,0,0,1,0,1896,1130,2684,5710,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,15,3751,0.00034,0.00079,0.00076,-0.099425,2.295543,3.044031,2.35936,3.604865,5.374145,2.655656,2.967617,0,0,0,0
2030,2030,4002,1.563,6,0,0,1,0,0,0,1,0,411,251,395,1057,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4195,0.0003,0.0007,0.00068,0.44678,1.173685,1.664172,1.210458,2.104599,3.721745,1.39395,1.608526,0,0,0,0
2030,2030,4003,1.165,5,0,0,0,1,0,0,1,1,273,199,271,743,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3117,0.00041,0.00095,0.00092,0.152567,0.849562,1.328973,0.885308,1.763114,3.371084,1.064194,1.274333,0,0,0,0
2030,2030,4004,1.871,5,0,0,0,1,0,0,1,0,62,458,312,832,0,0,0,3,3,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48097,#DIV/0!,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,15,4907,0.00026,0.0006,0.00058,0.626479,1.158936,1.56833,1.188345,1.959873,3.502052,1.33852,1.520127,0,0,0,0
2030,2030,4005,1.343,14,0,0,0,0,0,0,1,0,14,9,14,37,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3381,0.00038,0.00087,0.00085,0.295256,0.337301,0.386529,0.340282,0.452848,0.999509,0.35675,0.3798,0,0,0,0
2030,2030,4007,0.439,3,0,1,0,0,0,0,1,0,174,110,252,537,858,1478,544,3,3,3.3665,269,37,22,81,279,54,266,36,22,80,276,54,743,0.50245,2.72,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.363,1254,0.00043,0.00176,0.0017,3.735264,3.19683,3.644732,2.705596,4.142526,4.718256,4.042537,1.912878,38,201,276,28
2030,2030,4008,0.436,3,0,1,0,0,0,0,1,0,232,147,337,715,1144,1971,726,3,3,4.5167,359,49,29,108,372,72,355,49,29,107,369,72,990,0.50248,2.72,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.363,1295,0.00052,0.00181,0.00175,4.020309,3.479978,3.929488,2.985781,4.428494,5.004967,4.328337,2.184337,51,268,369,38
2030,2030,4009,0.742,3,0,1,0,0,0,0,1,0,753,477,1095,2325,3719,6406,2359,3,3,8.6291,1166,159,95,351,1211,236,1155,157,94,347,1198,234,3219,0.50256,2.72,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.363,2496,0.00047,0.00114,0.00111,5.195474,4.652412,5.104271,4.154107,5.604884,6.182392,5.504464,3.339266,166,869,1201,124
