taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
3305,0.33,2,2,3,0,0,0,0,1,0,22,17,385,424,0,1096,348,3,3,3.3261,103,64,41,68,222,63,99,61,40,65,213,60,497,0.45361,3.15,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.387,949,0.00057,0.00233,0.00224,0.316766,1.260262,1.611186,0.579591,1.74804,3.430952,1.528896,1.303923,6,41,251,50
3306,0.228,3,0,3,0,0,0,0,1,0,84,53,285,423,0,3116,1054,3,3,13.6686,470,90,75,192,622,174,433,83,69,177,572,161,1515,0.48627,2.96,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.136,703,0.0025,0.00488,0.00476,1.22003,2.108331,2.377737,1.114712,2.41756,4.062962,2.415263,2.027162,61,343,585,64
3307,0.339,3,0,2,0,0,0,0,1,0,62,37,478,577,0,4261,1582,3,3,12.5835,710,112,91,222,817,206,693,110,89,216,796,200,2208,0.51812,2.69,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.135,1025,0.00159,0.00322,0.00314,1.625424,2.452751,2.692222,1.437505,2.801786,4.386921,2.813136,2.416446,39,252,1110,181
3308,1.022,3,0,3,1,0,0,0,1,1,170,104,1297,1571,0,5482,2034,3,3,5.3628,918,144,118,284,1047,264,895,140,115,277,1021,257,2839,0.51791,2.69,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.287,2997,0.00026,0.00082,0.00079,1.962756,2.82385,3.113228,2.002398,3.294934,4.906552,3.175742,2.872782,50,324,1427,233
3309,0.821,3,0,0,0,0,0,0,1,0,130,79,989,1198,0,4647,1551,3,3,5.6587,784,123,100,243,894,225,753,118,96,233,860,216,2234,0.48073,3,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.258,2394,0.00034,0.00103,0.001,1.699317,2.610632,2.920603,1.789565,3.025855,4.685909,2.906922,2.604768,279,842,393,37
3310,0.983,3,0,3,0,0,0,0,1,0,760,329,832,1921,0,3289,958,3,3,3.3471,389,109,122,187,604,212,400,112,125,192,620,218,1608,0.48893,3.43,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.584,2979,0.00019,0.00075,0.00072,1.349165,2.43328,2.851162,1.862846,3.026614,4.758997,2.676652,2.538977,18,119,690,131
3311,1.154,3,0,0,0,0,0,0,1,0,161,69,176,406,0,1025,299,3,3,0.8883,121,34,38,57,189,65,125,35,39,59,194,68,503,0.49035,3.43,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.396,3008,0.00008,0.00064,0.00061,0.718158,1.410272,1.716659,0.928101,1.803417,3.399751,1.595958,1.428627,4,27,217,50
3312,0.436,3,0,1,0,0,0,0,1,0,203,94,1056,1353,2237,5977,1891,3,3,13.7143,721,286,207,328,1202,311,689,274,198,314,1149,297,3021,0.50539,3.16,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.226,1476,0.0012,0.00233,0.00228,4.700008,4.210524,4.654803,3.679586,5.117352,5.757471,5.025148,2.969649,33,219,1367,272
3313,0.246,6,0,2,0,0,1,0,1,0,26,19,448,494,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,15,754,0.00169,0.00391,0.0038,-1.401741,0.026348,0.684747,0.080005,1.208571,2.935378,0.335755,0.615031,0,0,0,0
3314,0.589,3,0,2,2,2,0,0,1,0,410,601,1282,2293,0,8567,2881,3,3,14.544,913,301,324,563,1714,708,817,269,290,503,1534,633,4278,0.4994,2.97,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.268,2113,0.00089,0.00168,0.00164,2.221879,3.192391,3.513765,2.328011,3.631608,5.309451,3.502978,3.19504,94,594,1923,270
3315,1.92,3,0,3,0,0,0,0,1,0,250,174,1497,1921,0,8343,2895,3,3,4.346,1029,321,288,480,1599,549,983,307,277,458,1528,524,4078,0.48874,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.23,5346,0.00012,0.00043,0.00042,2.360603,3.209878,3.494864,2.381107,3.607602,5.23177,3.520725,3.203289,119,723,1824,229
3316,2.846,3,0,0,0,0,0,0,1,0,183,112,176,471,0,2209,739,3,3,0.7761,373,59,47,116,425,106,359,56,45,110,410,102,1064,0.48155,2.99,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.213,7264,0.00003,0.00026,0.00025,1.621656,2.171729,2.391486,1.636203,2.455342,3.918095,2.392629,2.149146,72,326,311,30
3317,1.093,3,2,2,0,1,0,0,1,0,234,807,1012,2053,0,7694,2237,3,3,7.0365,774,419,355,293,1473,613,744,402,341,280,1414,588,3670,0.477,3.44,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.267,3309,0.00029,0.0008,0.00077,2.053956,3.072023,3.424116,2.274785,3.455664,5.191502,3.298147,3.019257,33,218,1626,360
3318,0.217,3,0,0,0,0,0,0,1,0,24,14,186,224,0,1443,482,3,3,6.6663,244,38,31,75,278,70,234,36,30,73,268,67,695,0.4818,2.99,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.155,616,0.00149,0.0042,0.00407,0.507587,1.374857,1.649207,0.451012,1.692821,3.334378,1.668119,1.303925,11,73,340,57
3319,0.521,2,0,2,0,0,0,0,1,0,255,16,434,705,0,2034,755,3,3,3.9007,193,58,69,129,358,194,198,60,71,133,370,199,1027,0.50485,2.69,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.347,1505,0.0004,0.00151,0.00146,1.024051,1.884675,2.187904,1.130398,2.390514,4.005196,2.231505,1.960349,110,390,233,22
3320,2.876,3,2,0,0,0,0,0,1,0,1227,501,750,2477,0,11015,3703,3,3,3.8294,1394,428,320,499,2020,1180,1236,379,283,442,1789,1046,5035,0.45714,2.97,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.225,7895,0.00007,0.00029,0.00028,2.637336,3.486606,3.775742,2.674767,3.8653,5.498866,3.777645,3.464776,263,1372,1876,193
3324,0.905,5,0,2,1,1,0,0,1,0,1896,1130,2684,5710,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,15,3751,0.00034,0.00079,0.00076,-0.099425,2.295543,3.044031,2.35936,3.604865,5.374145,2.655656,2.967617,0,0,0,0
4002,1.563,6,0,0,1,0,0,0,1,0,411,251,395,1057,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4195,0.0003,0.0007,0.00068,0.44678,1.173685,1.664172,1.210458,2.104599,3.721745,1.39395,1.608526,0,0,0,0
4003,1.165,5,0,0,0,1,0,0,1,1,273,199,271,743,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3117,0.00041,0.00095,0.00092,0.152567,0.849562,1.328973,0.885308,1.763114,3.371084,1.064194,1.274333,0,0,0,0
4004,1.871,5,0,0,0,1,0,0,1,0,62,458,312,832,0,0,0,3,3,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48097,#DIV/0!,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,15,4907,0.00026,0.0006,0.00058,0.626479,1.158936,1.56833,1.188345,1.959873,3.502052,1.33852,1.520127,0,0,0,0
4005,1.343,14,0,0,0,0,0,0,1,0,14,9,14,37,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,3381,0.00038,0.00087,0.00085,0.295256,0.337301,0.386529,0.340282,0.452848,0.999509,0.35675,0.3798,0,0,0,0
4007,0.439,3,0,1,0,0,0,0,1,0,174,110,252,537,858,1478,544,3,3,3.3665,269,37,22,81,279,54,266,36,22,80,276,54,743,0.50245,2.72,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.363,1254,0.00043,0.00176,0.0017,3.735264,3.19683,3.644732,2.705596,4.142526,4.718256,4.042537,1.912878,38,201,276,28
4008,0.436,3,0,1,0,0,0,0,1,0,232,147,337,715,1144,1971,726,3,3,4.5167,359,49,29,108,372,72,355,49,29,107,369,72,990,0.50248,2.72,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.363,1295,0.00052,0.00181,0.00175,4.020309,3.479978,3.929488,2.985781,4.428494,5.004967,4.328337,2.184337,51,268,369,38
4009,0.742,3,0,1,0,0,0,0,1,0,753,477,1095,2325,3719,6406,2359,3,3,8.6291,1166,159,95,351,1211,236,1155,157,94,347,1198,234,3219,0.50256,2.72,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.363,2496,0.00047,0.00114,0.00111,5.195474,4.652412,5.104271,4.154107,5.604884,6.182392,5.504464,3.339266,166,869,1201,124
4010,1.836,7,0,3,1,0,0,0,1,0,3804,2590,1233,7628,0,19017,7144,3,3,10.3564,3859,349,192,1121,3491,478,3870,349,195,1127,3502,481,9730,0.51163,2.66,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.401,6657,0.00021,0.00046,0.00045,3.1463,4.100454,4.430637,3.320974,4.665772,6.309422,4.469028,4.207912,2142,3914,985,102
4012,0.461,5,0,2,1,1,0,0,1,0,3027,2061,982,6070,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,2731,0.00047,0.00108,0.00105,-0.77506,2.307938,3.082382,2.374836,3.653043,5.433049,2.68303,3.00414,0,0,0,0
4013,1.112,5,0,2,1,1,0,0,1,0,3027,2061,982,6070,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,4361,0.00029,0.00068,0.00066,0.106149,2.37071,3.111807,2.433662,3.669779,5.435891,2.726588,3.035922,0,0,0,0
4015,0.482,3,0,2,0,0,0,0,1,0,196,138,277,611,0,4953,1394,3,3,10.2801,758,288,220,373,724,259,674,256,196,331,643,231,2375,0.47945,3.55,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.123,1394,0.00097,0.00217,0.00211,1.539053,2.52088,2.83534,1.57448,2.730535,4.482297,2.71494,2.340762,244,753,363,34
4016,0.363,3,0,2,0,0,0,0,1,0,105,36,533,674,0,3808,1221,3,3,10.4872,327,253,155,243,553,290,356,277,169,265,603,317,1936,0.50845,3.12,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.177,1109,0.00124,0.00275,0.00268,1.392028,2.325888,2.625444,1.403275,2.656771,4.338895,2.602275,2.250407,399,657,149,16
4017,0.456,3,0,3,0,0,0,0,1,0,279,356,674,1309,0,10856,3224,3,3,23.8142,1387,217,247,929,1893,977,1277,199,228,857,1743,900,5100,0.46984,3.37,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.121,1535,0.00194,0.00302,0.00297,2.314471,3.296636,3.601125,2.297863,3.531484,5.263821,3.527315,3.137004,241,1234,1588,161
4018,0.436,3,0,3,0,0,0,0,1,0,722,491,234,1446,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,1474,0.00087,0.002,0.00195,-0.83085,1.001222,1.708939,1.06034,2.253606,4.004745,1.33814,1.635488,0,0,0,0
4019,0.344,3,0,3,0,0,0,0,1,1,440,221,764,1425,0,4389,1687,3,3,12.7505,353,125,131,304,716,612,338,120,125,292,687,586,2188,0.49863,2.6,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.325,1258,0.00132,0.00265,0.00258,1.686561,2.596257,2.897187,1.748508,3.119529,4.739783,2.977599,2.678353,832,743,99,13
4020,1.053,3,2,3,0,0,0,0,1,0,1631,471,1127,3229,0,16357,6283,3,3,15.5315,2307,451,450,1219,2860,1067,2209,432,431,1167,2739,1022,7543,0.46113,2.6,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.197,3550,0.00056,0.00103,0.00101,2.990015,3.838613,4.094211,2.871107,4.262989,5.851682,4.220533,3.855571,972,3301,1839,171
4021,0.89,5,2,0,1,1,0,0,1,1,2253,1770,2293,6317,0,2505,932,3,3,2.8152,463,63,38,139,481,93,445,60,36,133,462,90,1205,0.48097,2.69,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,2.522,3880,0.00017,0.0006,0.00058,1.303843,2.831685,3.414304,2.587642,3.870022,5.609038,3.19697,3.284615,303,503,115,12
4022,1.068,7,0,0,1,0,0,0,1,0,2780,2012,2759,7552,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4633,0.00028,0.00064,0.00062,0.065509,2.565202,3.318932,2.629635,3.88178,5.653274,2.928327,3.242145,0,0,0,0
4023,0.537,7,0,0,1,0,0,0,1,0,3304,1946,5462,10711,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4122,0.00031,0.00071,0.0007,-0.622032,2.860287,3.643217,2.928207,4.217015,6.0004,3.240312,3.564386,0,0,0,0
4024,0.638,7,0,0,1,0,0,0,1,0,3304,1946,5462,10711,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4376,0.00029,0.00067,0.00066,-0.448942,2.866079,3.645868,2.93362,4.21851,6.000652,3.244276,3.567255,0,0,0,0
4025,0.353,8,0,0,0,0,0,0,1,0,1285,341,1193,2820,0,2236,926,3,3,6.3361,169,51,62,152,369,388,149,45,54,132,324,341,1311,0.58618,2.42,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,1.261,1632,0.00059,0.00162,0.00157,1.140581,2.349437,2.819999,1.89644,3.234344,4.924912,2.753745,2.692788,308,496,110,12
4026,0.516,5,0,3,1,1,0,0,1,0,3444,1909,2883,8235,0,600,200,3,3,1.1626,58,19,24,36,100,65,55,18,23,35,96,63,288,0.48074,3,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,13.732,3432,0.00038,0.00087,0.00085,0.109132,2.703846,3.441302,2.700016,3.985904,5.763485,3.074233,3.34614,21,91,80,8
4027,0.355,7,0,0,1,0,0,0,1,0,1820,1629,1984,5433,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2301,0.00055,0.00128,0.00125,-1.037027,2.190784,2.968711,2.2581,3.540664,5.322065,2.567899,2.890227,0,0,0,0
4028,0.79,5,0,3,1,1,0,0,1,0,5166,2862,4324,12353,0,900,301,3,3,1.1389,87,29,36,55,152,98,83,28,34,52,146,94,433,0.48156,2.99,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,13.732,5183,0.00025,0.00058,0.00056,0.525939,3.110135,3.84711,3.106207,4.391666,6.168997,3.480485,3.752116,32,138,120,11
4029,0.404,7,0,0,0,0,1,0,1,0,558,173,7036,7766,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,15,3027,0.00042,0.00097,0.00095,-0.907257,2.539923,3.322237,2.607769,3.895809,5.67895,2.919589,3.243449,0,0,0,0
4030,0.201,3,0,0,0,0,0,0,1,0,76,74,415,565,0,3042,1439,3,3,15.1137,283,77,98,230,562,373,247,67,85,200,491,326,1471,0.48354,2.11,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.186,673,0.00288,0.00536,0.00524,1.507312,2.222906,2.401293,1.181698,2.716606,4.175436,2.717497,2.323942,761,596,72,10
4031,0.21,3,0,3,0,0,0,0,1,0,150,115,933,1199,0,4505,1818,3,3,21.4835,391,88,139,341,776,619,357,80,127,311,709,565,2347,0.52099,2.48,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.266,864,0.00313,0.00507,0.00497,1.733255,2.596306,2.864038,1.670975,3.096296,4.681353,3.00658,2.669777,254,928,582,54
4032,0.339,3,0,0,2,3,0,0,1,0,605,1221,1237,3063,0,5330,2125,3,3,15.7366,343,110,170,391,1004,731,322,103,159,367,942,686,2626,0.49268,2.51,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.575,1672,0.00122,0.00222,0.00217,1.903333,2.917616,3.281484,2.215474,3.594105,5.244254,3.317988,3.107435,1225,802,86,13
4033,0.252,3,2,0,0,0,0,0,1,0,515,408,878,1802,0,4151,2030,3,3,16.4832,281,87,113,340,783,508,271,84,109,328,756,490,2028,0.48866,2.04,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.434,1123,0.00189,0.00337,0.0033,1.846344,2.664774,2.926579,1.821371,3.318622,4.851815,3.164406,2.870271,1241,708,69,11
4034,0.095,3,0,0,0,0,0,0,1,0,47,13,191,251,0,2424,1087,3,3,25.5357,180,60,75,182,475,294,164,55,69,166,434,268,1264,0.52129,2.23,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.104,323,0.00985,0.01502,0.01477,1.209894,1.922237,2.083192,0.783113,2.32917,3.782465,2.395336,1.958746,555,465,59,8
4035,0.243,3,0,3,0,0,0,0,1,0,32,109,418,559,0,4650,1924,3,3,19.1296,396,106,152,382,903,482,365,98,140,352,832,444,2445,0.52585,2.42,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.12,782,0.00308,0.00522,0.00512,1.793443,2.558085,2.75572,1.474585,2.942601,4.456241,2.983677,2.564468,728,989,186,21
4036,0.286,3,0,3,0,0,0,0,1,0,36,33,432,501,0,4901,1713,3,3,17.1123,459,144,151,368,848,600,416,130,137,335,769,542,2604,0.5313,2.86,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.102,877,0.00247,0.00438,0.00429,1.690275,2.545471,2.791296,1.492857,2.831815,4.448905,2.871929,2.45527,711,845,141,17
4037,0.544,3,0,2,0,0,0,0,1,0,128,0,707,835,0,5584,1938,3,3,10.2667,640,203,243,443,928,449,591,187,224,409,856,414,2697,0.48305,2.88,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.15,1611,0.00084,0.00188,0.00183,1.848914,2.716703,2.981879,1.746628,3.049979,4.678004,3.036856,2.65834,1174,685,68,10
4038,2.526,3,2,0,1,2,0,0,1,0,2114,1291,2032,5438,0,11189,3731,3,3,4.4293,2068,282,170,622,2146,418,1987,271,163,597,2062,402,5372,0.48015,3,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.486,7784,0.00009,0.0003,0.00029,2.618089,3.620066,3.992673,2.959645,4.192507,5.879461,3.922745,3.723075,1330,1960,398,44
4039,0.994,3,0,2,0,0,0,0,1,0,311,135,368,814,0,5072,1654,3,3,5.1006,480,173,173,317,890,457,498,180,179,328,922,474,2869,0.56553,3.07,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.161,2730,0.00027,0.00088,0.00085,1.783761,2.64465,2.923854,1.756469,2.954289,4.601303,2.920617,2.568068,205,810,585,55
4040,1.255,3,0,2,0,0,0,0,1,0,595,235,1201,2031,0,6597,2435,3,3,5.2559,660,215,282,548,1034,613,638,208,273,531,1000,593,3276,0.49666,2.71,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.308,3704,0.00021,0.00066,0.00063,2.146388,3.019666,3.317404,2.216485,3.504595,5.123329,3.368915,3.076928,607,1357,428,42
4041,0.353,3,0,2,0,0,0,0,1,0,28,44,369,441,0,2555,949,3,3,7.2452,264,81,91,204,453,215,252,77,86,194,432,205,1261,0.4935,2.69,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.173,1018,0.00097,0.00261,0.00254,1.162298,1.983671,2.234161,1.04234,2.363612,3.950171,2.338597,1.971366,314,509,113,12
4042,0.21,3,0,3,0,0,0,0,1,0,67,45,391,504,0,3495,1344,3,3,16.6389,350,99,110,269,650,326,328,93,103,251,611,307,1743,0.49885,2.6,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.144,681,0.00311,0.00556,0.00544,1.444229,2.263931,2.497071,1.235926,2.639086,4.209047,2.646768,2.249716,400,737,188,19
4043,0.276,3,0,2,0,0,0,0,1,0,83,93,338,514,0,4266,1481,3,3,15.4715,418,171,119,308,803,403,385,157,110,284,741,370,2267,0.53146,2.88,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.121,851,0.00232,0.00428,0.00419,1.550732,2.418092,2.673692,1.394203,2.722381,4.348594,2.740576,2.33836,174,710,546,51
4044,0.129,3,0,3,0,0,0,0,1,0,151,29,194,375,0,3103,1337,3,3,24.012,271,76,91,225,549,416,245,69,83,203,497,378,1563,0.50388,2.32,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.121,443,0.00676,0.01053,0.01035,1.419917,2.164705,2.348683,1.061884,2.569074,4.058185,2.61448,2.191153,584,641,100,12
4045,0.125,3,0,3,0,0,0,0,1,0,154,66,418,638,0,3214,1506,3,3,25.7559,255,64,85,195,536,545,232,59,77,177,490,499,1601,0.49816,2.13,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.199,501,0.00642,0.00975,0.00959,1.534479,2.271974,2.461047,1.230827,2.77513,4.250052,2.764463,2.375578,845,587,65,9
4046,0.544,8,0,3,2,1,1,0,1,0,1697,2321,8642,12661,0,5164,2526,3,3,9.4903,313,87,150,370,949,793,295,82,141,348,892,745,2539,0.49166,2.04,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,2.452,4666,0.00031,0.00067,0.00065,2.093793,3.543018,4.096019,3.24189,4.60576,6.312659,3.989211,4.025612,1564,866,83,13
4047,0.126,3,0,0,0,0,0,0,1,0,133,71,549,753,0,2784,1250,3,3,22.0174,258,59,71,197,454,445,225,52,61,173,398,390,1309,0.47018,2.23,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.271,533,0.0052,0.00833,0.00818,1.354091,2.152635,2.3865,1.199588,2.690822,4.218969,2.618738,2.269927,699,489,55,8
4048,0.148,3,0,3,0,0,0,0,1,0,95,65,296,456,0,3755,1617,3,3,25.3179,328,186,141,235,458,450,357,203,153,255,499,489,1720,0.45801,2.32,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.121,515,0.00613,0.00937,0.00921,1.608472,2.354928,2.539616,1.251586,2.75978,4.250127,2.804522,2.381366,826,692,88,12
4049,0.141,3,0,0,0,0,0,0,1,0,49,31,196,276,0,3049,1095,3,3,21.6068,384,71,92,229,496,344,340,63,82,202,440,306,1551,0.50886,2.78,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.091,447,0.00605,0.00978,0.0096,1.230598,2.067915,2.300618,0.98386,2.35466,3.951875,2.411586,1.982731,358,589,133,14
4050,0.208,3,0,3,0,0,0,0,1,0,81,13,315,409,0,3335,1238,3,3,15.9975,381,98,98,187,555,378,367,95,95,181,536,364,1577,0.4728,2.69,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.123,652,0.00313,0.00569,0.00557,1.36591,2.193889,2.42907,1.152483,2.531096,4.115018,2.555897,2.148758,169,627,405,38
4051,0.465,3,2,3,0,0,0,0,1,0,132,93,871,1096,0,4664,2083,3,3,10.0364,400,143,129,343,780,623,371,133,120,319,724,578,2515,0.53917,2.24,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.235,1476,0.0009,0.00203,0.00198,1.903352,2.666106,2.884128,1.710217,3.170673,4.680258,3.124254,2.764175,1036,912,120,16
4052,0.328,3,0,3,0,0,0,0,1,0,123,35,1403,1561,0,5454,2374,3,3,16.6097,558,175,142,455,925,576,517,162,132,422,857,533,3163,0.57992,2.3,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.286,1258,0.00169,0.00301,0.00295,2.007443,2.827233,3.076557,1.904687,3.364058,4.912214,3.275091,2.938742,1011,1154,186,22
4053,0.506,8,0,2,0,0,0,0,1,0,200,49,1854,2103,0,2988,1240,3,3,5.9067,289,97,120,183,502,328,280,94,116,177,486,317,1488,0.49782,2.41,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.704,1832,0.00048,0.00139,0.00134,1.440489,2.434741,2.809196,1.810725,3.157987,4.798922,2.842221,2.666096,228,676,308,29
4054,0.465,3,0,0,0,0,0,0,1,0,99,24,918,1041,0,4002,1335,3,3,8.6032,387,130,161,247,675,440,372,125,155,237,648,423,1922,0.48036,3,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.26,1460,0.00079,0.00194,0.00188,1.496657,2.441478,2.758013,1.595291,2.865766,4.537649,2.743001,2.436679,125,579,575,56
4055,0.343,3,0,2,0,0,0,0,1,0,142,16,278,436,0,2364,796,3,3,6.8938,244,94,87,138,428,170,252,98,91,143,443,176,1078,0.4558,2.97,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.184,991,0.00096,0.00264,0.00256,1.003912,1.885745,2.169657,0.985182,2.238317,3.883744,2.18567,1.838062,19,122,561,94
4056,0.493,3,0,2,0,1,0,0,1,0,303,231,813,1347,0,9562,2939,3,3,19.3942,1425,284,240,520,1855,531,1384,275,232,504,1800,515,4555,0.47636,3.25,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.141,1633,0.0015,0.00252,0.00247,2.230281,3.19604,3.497919,2.219034,3.471858,5.182967,3.448724,3.071532,46,300,2134,459
